n,method,result,time,conflicts,decisions,propagations,restarts
558,NeuroBack-Always,SAT,0.0036,562,658,12727,0
559,NeuroBack-Always,SAT,0.0018,131,183,3019,0
560,NeuroBack-Always,SAT,0.0022,232,285,5035,0
561,NeuroBack-Always,SAT,0.0019,137,174,3276,0
562,NeuroBack-Always,SAT,0.0023,212,275,4702,0
563,NeuroBack-Always,SAT,0.0047,738,822,17721,0
564,NeuroBack-Always,SAT,0.0024,277,332,6517,0
565,NeuroBack-Always,SAT,0.0034,447,519,10504,0
566,NeuroBack-Always,SAT,0.0034,561,629,12640,0
567,NeuroBack-Always,SAT,0.0036,591,677,13863,0
568,NeuroBack-Always,SAT,0.0031,424,510,10071,0
569,NeuroBack-Always,SAT,0.0020,122,147,2981,0
570,NeuroBack-Always,SAT,0.0015,111,146,2620,0
571,NeuroBack-Always,SAT,0.0021,326,357,6970,0
572,NeuroBack-Always,SAT,0.0022,194,232,4729,0
573,NeuroBack-Always,SAT,0.0016,34,55,866,0
574,NeuroBack-Always,SAT,0.0014,71,111,1816,0
575,NeuroBack-Always,SAT,0.0016,130,180,3141,0
576,NeuroBack-Always,SAT,0.0023,190,231,4762,0
577,NeuroBack-Always,SAT,0.0026,328,367,8135,0
578,NeuroBack-Always,SAT,0.0019,135,170,3206,0
579,NeuroBack-Always,SAT,0.0014,2,35,162,0
580,NeuroBack-Always,SAT,0.0017,195,238,4790,0
581,NeuroBack-Always,SAT,0.0019,65,91,1586,0
582,NeuroBack-Always,SAT,0.0030,542,653,12260,0
583,NeuroBack-Always,SAT,0.0023,180,222,4596,0
584,NeuroBack-Always,SAT,0.0019,129,176,2831,0
585,NeuroBack-Always,SAT,0.0018,241,300,5493,0
586,NeuroBack-Always,SAT,0.0023,185,239,3860,0
587,NeuroBack-Always,SAT,0.0021,160,198,3916,0
588,NeuroBack-Always,SAT,0.0029,366,439,8644,0
589,NeuroBack-Always,SAT,0.0019,120,153,2940,0
590,NeuroBack-Always,SAT,0.0019,100,123,2670,0
591,NeuroBack-Always,SAT,0.0011,30,65,790,0
592,NeuroBack-Always,SAT,0.0014,138,202,2866,0
593,NeuroBack-Always,SAT,0.0015,130,158,3264,0
594,NeuroBack-Always,SAT,0.0015,124,155,3249,0
595,NeuroBack-Always,SAT,0.0023,214,269,4704,0
596,NeuroBack-Always,SAT,0.0023,198,253,4743,0
597,NeuroBack-Always,SAT,0.0029,398,484,8119,0
598,NeuroBack-Always,SAT,0.0025,296,349,6592,0
599,NeuroBack-Always,SAT,0.0021,201,239,4283,0
600,NeuroBack-Always,SAT,0.0026,215,273,5119,0
601,NeuroBack-Always,SAT,0.0017,86,153,2353,0
602,NeuroBack-Always,SAT,0.0064,1120,1328,27130,1
603,NeuroBack-Always,SAT,0.0025,311,353,7137,0
604,NeuroBack-Always,SAT,0.0016,46,72,1022,0
605,NeuroBack-Always,SAT,0.0028,466,546,11062,0
606,NeuroBack-Always,SAT,0.0019,111,137,2734,0
607,NeuroBack-Always,SAT,0.0023,222,288,4692,0
608,NeuroBack-Always,SAT,0.0018,147,214,3255,0
609,NeuroBack-Always,SAT,0.0021,181,235,4284,0
610,NeuroBack-Always,SAT,0.0016,69,85,1456,0
611,NeuroBack-Always,SAT,0.0016,141,175,3330,0
612,NeuroBack-Always,SAT,0.0023,176,233,4045,0
613,NeuroBack-Always,SAT,0.0034,552,640,12325,0
614,NeuroBack-Always,SAT,0.0021,129,184,2698,0
615,NeuroBack-Always,SAT,0.0015,22,48,668,0
616,NeuroBack-Always,SAT,0.0027,387,436,8410,0
617,NeuroBack-Always,SAT,0.0031,441,524,10403,0
618,NeuroBack-Always,SAT,0.0014,36,75,967,0
619,NeuroBack-Always,SAT,0.0011,8,32,202,0
620,NeuroBack-Always,SAT,0.0023,319,381,7521,0
621,NeuroBack-Always,SAT,0.0018,100,134,2368,0
622,NeuroBack-Always,SAT,0.0015,110,142,2647,0
623,NeuroBack-Always,SAT,0.0024,233,282,5229,0
624,NeuroBack-Always,SAT,0.0028,414,469,9151,0
625,NeuroBack-Always,SAT,0.0025,302,360,6837,0
626,NeuroBack-Always,SAT,0.0019,85,118,1818,0
627,NeuroBack-Always,SAT,0.0013,51,96,1258,0
628,NeuroBack-Always,SAT,0.0028,430,489,9846,0
629,NeuroBack-Always,SAT,0.0029,427,526,10602,0
630,NeuroBack-Always,SAT,0.0015,59,88,1207,0
631,NeuroBack-Always,SAT,0.0018,182,225,3769,0
632,NeuroBack-Always,SAT,0.0020,121,148,2808,0
633,NeuroBack-Always,SAT,0.0027,287,325,6279,0
634,NeuroBack-Always,SAT,0.0021,198,232,4255,0
635,NeuroBack-Always,SAT,0.0019,144,191,3601,0
636,NeuroBack-Always,SAT,0.0022,234,292,4909,0
637,NeuroBack-Always,SAT,0.0036,625,741,14729,0
638,NeuroBack-Always,SAT,0.0022,209,270,4783,0
639,NeuroBack-Always,SAT,0.0021,210,273,4523,0
640,NeuroBack-Always,SAT,0.0021,197,244,4267,0
641,NeuroBack-Always,SAT,0.0031,456,559,10305,0
642,NeuroBack-Always,SAT,0.0020,168,195,3840,0
643,NeuroBack-Always,SAT,0.0035,538,615,12814,0
644,NeuroBack-Always,SAT,0.0020,160,200,3594,0
645,NeuroBack-Always,SAT,0.0035,628,750,15012,0
646,NeuroBack-Always,SAT,0.0014,58,89,1338,0
647,NeuroBack-Always,SAT,0.0012,20,35,630,0
648,NeuroBack-Always,SAT,0.0032,547,696,11929,0
649,NeuroBack-Always,SAT,0.0035,565,689,11949,0
650,NeuroBack-Always,SAT,0.0024,289,359,6272,0
651,NeuroBack-Always,SAT,0.0025,370,446,8370,0
652,NeuroBack-Always,SAT,0.0023,258,261,5867,0
653,NeuroBack-Always,SAT,0.0022,213,281,4866,0
654,NeuroBack-Always,SAT,0.0028,362,450,8887,0
655,NeuroBack-Always,SAT,0.0028,323,411,8117,0
656,NeuroBack-Always,SAT,0.0026,291,348,6665,0
657,NeuroBack-Always,SAT,0.0018,78,135,1819,0
658,NeuroBack-Always,SAT,0.0032,550,665,13144,0
659,NeuroBack-Always,SAT,0.0022,206,261,4873,0
660,NeuroBack-Always,SAT,0.0021,196,237,4284,0
661,NeuroBack-Always,SAT,0.0017,83,113,1947,0
662,NeuroBack-Always,SAT,0.0017,193,239,4350,0
663,NeuroBack-Always,SAT,0.0034,520,603,11812,0
664,NeuroBack-Always,SAT,0.0033,496,532,11461,0
665,NeuroBack-Always,SAT,0.0028,293,361,6770,0
666,NeuroBack-Always,SAT,0.0033,467,540,10762,0
667,NeuroBack-Always,SAT,0.0064,958,1085,24567,0
668,NeuroBack-Always,SAT,0.0029,491,580,10565,0
669,NeuroBack-Always,SAT,0.0022,211,244,4571,0
670,NeuroBack-Always,SAT,0.0039,661,778,15440,0
671,NeuroBack-Always,SAT,0.0024,306,360,6645,0
672,NeuroBack-Always,SAT,0.0017,96,127,2211,0
673,NeuroBack-Always,SAT,0.0033,523,615,11977,0
674,NeuroBack-Always,SAT,0.0026,328,386,7196,0
675,NeuroBack-Always,SAT,0.0022,229,278,5109,0
676,NeuroBack-Always,SAT,0.0034,534,636,12582,0
677,NeuroBack-Always,SAT,0.0019,146,192,2947,0
678,NeuroBack-Always,SAT,0.0022,240,305,5371,0
679,NeuroBack-Always,SAT,0.0020,202,257,4398,0
680,NeuroBack-Always,SAT,0.0034,555,637,12668,0
681,NeuroBack-Always,SAT,0.0021,185,237,4290,0
682,NeuroBack-Always,SAT,0.0029,434,511,10049,0
683,NeuroBack-Always,SAT,0.0053,807,981,20476,0
684,NeuroBack-Always,SAT,0.0016,28,55,650,0
685,NeuroBack-Always,SAT,0.0022,227,270,5400,0
686,NeuroBack-Always,SAT,0.0019,141,177,3361,0
687,NeuroBack-Always,SAT,0.0023,204,249,4444,0
688,NeuroBack-Always,SAT,0.0018,49,68,1082,0
689,NeuroBack-Always,SAT,0.0018,183,248,4560,0
690,NeuroBack-Always,SAT,0.0019,80,112,1920,0
691,NeuroBack-Always,SAT,0.0017,161,214,3768,0
692,NeuroBack-Always,SAT,0.0030,425,501,9813,0
693,NeuroBack-Always,SAT,0.0025,414,542,10227,0
694,NeuroBack-Always,SAT,0.0013,36,58,856,0
695,NeuroBack-Always,SAT,0.0012,19,44,413,0
696,NeuroBack-Always,SAT,0.0017,205,252,4582,0
697,NeuroBack-Always,SAT,0.0022,242,299,5728,0
698,NeuroBack-Always,SAT,0.0022,243,306,6015,0
699,NeuroBack-Always,SAT,0.0020,70,93,1607,0
700,NeuroBack-Always,SAT,0.0018,203,246,4835,0
701,NeuroBack-Always,SAT,0.0019,153,198,3885,0
702,NeuroBack-Always,SAT,0.0017,104,134,2145,0
703,NeuroBack-Always,SAT,0.0017,148,179,3563,0
704,NeuroBack-Always,SAT,0.0026,375,451,8312,0
705,NeuroBack-Always,SAT,0.0021,148,180,3624,0
706,NeuroBack-Always,SAT,0.0021,209,263,4469,0
707,NeuroBack-Always,SAT,0.0024,231,284,5623,0
708,NeuroBack-Always,SAT,0.0032,437,508,10093,0
709,NeuroBack-Always,SAT,0.0020,188,235,4395,0
710,NeuroBack-Always,SAT,0.0019,122,163,3175,0
711,NeuroBack-Always,SAT,0.0039,339,413,7187,0
712,NeuroBack-Always,SAT,0.0026,275,339,6498,0
713,NeuroBack-Always,SAT,0.0016,31,58,804,0
714,NeuroBack-Always,SAT,0.0018,170,223,4227,0
715,NeuroBack-Always,SAT,0.0015,32,74,810,0
716,NeuroBack-Always,SAT,0.0013,65,91,1581,0
717,NeuroBack-Always,SAT,0.0018,236,274,5235,0
718,NeuroBack-Always,SAT,0.0018,74,102,1685,0
719,NeuroBack-Always,SAT,0.0015,66,104,1574,0
720,NeuroBack-Always,SAT,0.0020,313,365,7397,0
721,NeuroBack-Always,SAT,0.0020,196,244,4399,0
722,NeuroBack-Always,SAT,0.0018,40,65,937,0
723,NeuroBack-Always,SAT,0.0015,80,105,2125,0
724,NeuroBack-Always,SAT,0.0027,488,573,11002,0
725,NeuroBack-Always,SAT,0.0022,232,309,5252,0
726,NeuroBack-Always,SAT,0.0022,220,272,4662,0
727,NeuroBack-Always,SAT,0.0020,167,207,4130,0
728,NeuroBack-Always,SAT,0.0020,138,181,3182,0
729,NeuroBack-Always,SAT,0.0023,122,156,3319,0
730,NeuroBack-Always,SAT,0.0028,326,373,7710,0
731,NeuroBack-Always,SAT,0.0020,159,207,3735,0
732,NeuroBack-Always,SAT,0.0022,169,217,3936,0
733,NeuroBack-Always,SAT,0.0039,549,636,12946,0
734,NeuroBack-Always,SAT,0.0020,142,181,3676,0
735,NeuroBack-Always,SAT,0.0019,125,150,2855,0
736,NeuroBack-Always,SAT,0.0026,411,487,10044,0
737,NeuroBack-Always,SAT,0.0018,109,143,2844,0
738,NeuroBack-Always,SAT,0.0013,87,124,1956,0
739,NeuroBack-Always,SAT,0.0022,360,453,7725,0
740,NeuroBack-Always,SAT,0.0033,454,531,9988,0
741,NeuroBack-Always,SAT,0.0020,195,237,4602,0
742,NeuroBack-Always,SAT,0.0034,509,593,12010,0
743,NeuroBack-Always,SAT,0.0020,218,271,4580,0
744,NeuroBack-Always,SAT,0.0022,234,298,5297,0
745,NeuroBack-Always,SAT,0.0033,436,505,10464,0
746,NeuroBack-Always,SAT,0.0018,125,163,2840,0
747,NeuroBack-Always,SAT,0.0017,205,269,4316,0
748,NeuroBack-Always,SAT,0.0016,35,65,837,0
749,NeuroBack-Always,SAT,0.0047,824,923,22194,0
750,NeuroBack-Always,SAT,0.0027,337,411,7939,0
751,NeuroBack-Always,SAT,0.0025,297,373,6659,0
752,NeuroBack-Always,SAT,0.0024,339,377,8042,0
753,NeuroBack-Always,SAT,0.0032,458,529,10771,0
754,NeuroBack-Always,SAT,0.0018,195,240,4166,0
755,NeuroBack-Always,SAT,0.0027,323,400,7601,0
756,NeuroBack-Always,SAT,0.0032,469,559,10914,0
757,NeuroBack-Always,SAT,0.0031,523,595,11553,0
758,NeuroBack-Always,SAT,0.0027,306,358,6318,0
759,NeuroBack-Always,SAT,0.0023,233,289,4779,0
760,NeuroBack-Always,SAT,0.0047,713,829,17509,0
761,NeuroBack-Always,SAT,0.0021,188,228,4276,0
762,NeuroBack-Always,SAT,0.0015,25,48,797,0
763,NeuroBack-Always,SAT,0.0015,135,178,3316,0
764,NeuroBack-Always,SAT,0.0026,374,430,8079,0
765,NeuroBack-Always,SAT,0.0024,263,323,5848,0
766,NeuroBack-Always,SAT,0.0028,436,519,10153,0
767,NeuroBack-Always,SAT,0.0023,338,407,7287,0
768,NeuroBack-Always,SAT,0.0024,314,366,6778,0
769,NeuroBack-Always,SAT,0.0024,248,292,5469,0
770,NeuroBack-Always,SAT,0.0034,479,549,10906,0
771,NeuroBack-Always,SAT,0.0024,251,299,5884,0
772,NeuroBack-Always,SAT,0.0024,239,295,5637,0
773,NeuroBack-Always,SAT,0.0050,719,808,17121,0
774,NeuroBack-Always,SAT,0.0024,192,218,4196,0
775,NeuroBack-Always,SAT,0.0017,55,86,1160,0
776,NeuroBack-Always,SAT,0.0020,254,323,5874,0
777,NeuroBack-Always,SAT,0.0028,375,463,8919,0
778,NeuroBack-Always,SAT,0.0036,521,581,12279,0
779,NeuroBack-Always,SAT,0.0050,812,960,19882,0
780,NeuroBack-Always,SAT,0.0026,365,397,7473,0
781,NeuroBack-Always,SAT,0.0043,652,770,15450,0
782,NeuroBack-Always,SAT,0.0058,970,1107,23750,0
783,NeuroBack-Always,SAT,0.0033,529,597,12108,0
784,NeuroBack-Always,SAT,0.0021,182,216,3974,0
785,NeuroBack-Always,SAT,0.0020,130,167,3619,0
786,NeuroBack-Always,SAT,0.0035,551,620,12438,0
787,NeuroBack-Always,SAT,0.0020,129,154,2701,0
788,NeuroBack-Always,SAT,0.0035,592,684,12024,0
789,NeuroBack-Always,SAT,0.0019,99,133,2218,0
790,NeuroBack-Always,SAT,0.0051,823,983,21490,0
791,NeuroBack-Always,SAT,0.0034,517,612,11524,0
792,NeuroBack-Always,SAT,0.0030,446,520,9674,0
793,NeuroBack-Always,SAT,0.0031,495,565,11160,0
794,NeuroBack-Always,SAT,0.0035,541,626,12508,0
795,NeuroBack-Always,SAT,0.0033,487,571,10737,0
796,NeuroBack-Always,SAT,0.0018,102,142,2172,0
797,NeuroBack-Always,SAT,0.0012,21,56,504,0
798,NeuroBack-Always,SAT,0.0010,3,37,133,0
799,NeuroBack-Always,SAT,0.0012,27,60,722,0
800,NeuroBack-Always,SAT,0.0013,6,35,237,0
801,NeuroBack-Always,SAT,0.0015,141,176,3434,0
802,NeuroBack-Always,SAT,0.0020,188,248,3950,0
803,NeuroBack-Always,SAT,0.0024,257,310,5387,0
804,NeuroBack-Always,SAT,0.0020,128,161,3009,0
805,NeuroBack-Always,SAT,0.0014,121,170,2926,0
806,NeuroBack-Always,SAT,0.0019,213,274,4783,0
807,NeuroBack-Always,SAT,0.0015,55,102,1254,0
808,NeuroBack-Always,SAT,0.0013,23,51,534,0
809,NeuroBack-Always,SAT,0.0015,119,149,2792,0
810,NeuroBack-Always,SAT,0.0020,91,124,2253,0
811,NeuroBack-Always,SAT,0.0015,60,94,1723,0
812,NeuroBack-Always,SAT,0.0014,43,67,1091,0
813,NeuroBack-Always,SAT,0.0012,24,41,552,0
814,NeuroBack-Always,SAT,0.0019,210,248,4792,0
815,NeuroBack-Always,SAT,0.0017,82,128,1788,0
816,NeuroBack-Always,SAT,0.0029,456,525,9874,0
817,NeuroBack-Always,SAT,0.0018,100,164,2145,0
818,NeuroBack-Always,SAT,0.0012,44,64,1000,0
819,NeuroBack-Always,SAT,0.0012,64,86,1439,0
820,NeuroBack-Always,SAT,0.0024,412,489,9257,0
821,NeuroBack-Always,SAT,0.0031,543,623,11438,0
822,NeuroBack-Always,SAT,0.0014,29,54,777,0
823,NeuroBack-Always,SAT,0.0017,186,236,4045,0
824,NeuroBack-Always,SAT,0.0027,342,441,7517,0
825,NeuroBack-Always,SAT,0.0019,104,142,2358,0
826,NeuroBack-Always,SAT,0.0011,1,25,161,0
827,NeuroBack-Always,SAT,0.0013,38,73,1000,0
828,NeuroBack-Always,SAT,0.0027,376,485,7770,0
829,NeuroBack-Always,SAT,0.0025,284,349,6872,0
830,NeuroBack-Always,SAT,0.0018,99,144,2456,0
831,NeuroBack-Always,SAT,0.0018,61,80,1441,0
832,NeuroBack-Always,SAT,0.0021,239,280,5475,0
833,NeuroBack-Always,SAT,0.0030,392,438,9672,0
834,NeuroBack-Always,SAT,0.0028,383,433,8554,0
835,NeuroBack-Always,SAT,0.0023,208,254,4712,0
836,NeuroBack-Always,SAT,0.0015,32,56,720,0
837,NeuroBack-Always,SAT,0.0012,18,37,619,0
838,NeuroBack-Always,SAT,0.0019,198,255,5137,0
839,NeuroBack-Always,SAT,0.0024,328,397,7649,0
840,NeuroBack-Always,SAT,0.0022,240,317,5303,0
841,NeuroBack-Always,SAT,0.0020,179,223,3865,0
842,NeuroBack-Always,SAT,0.0025,320,351,6781,0
843,NeuroBack-Always,SAT,0.0020,218,257,4977,0
844,NeuroBack-Always,SAT,0.0033,474,554,10627,0
845,NeuroBack-Always,SAT,0.0026,373,424,8255,0
846,NeuroBack-Always,SAT,0.0013,91,142,2385,0
847,NeuroBack-Always,SAT,0.0025,305,382,6564,0
848,NeuroBack-Always,SAT,0.0021,156,222,3437,0
849,NeuroBack-Always,SAT,0.0028,371,436,7962,0
850,NeuroBack-Always,SAT,0.0033,503,558,11425,0
851,NeuroBack-Always,SAT,0.0017,101,142,2091,0
852,NeuroBack-Always,SAT,0.0015,46,70,1026,0
853,NeuroBack-Always,SAT,0.0036,543,640,11995,0
854,NeuroBack-Always,SAT,0.0017,84,101,1842,0
855,NeuroBack-Always,SAT,0.0018,224,264,5035,0
856,NeuroBack-Always,SAT,0.0017,20,49,653,0
857,NeuroBack-Always,SAT,0.0017,176,253,4041,0
858,NeuroBack-Always,SAT,0.0027,339,402,7248,0
859,NeuroBack-Always,SAT,0.0024,253,316,5480,0
860,NeuroBack-Always,SAT,0.0017,88,129,2312,0
861,NeuroBack-Always,SAT,0.0013,36,63,801,0
862,NeuroBack-Always,SAT,0.0018,201,263,4182,0
863,NeuroBack-Always,SAT,0.0024,272,355,6199,0
864,NeuroBack-Always,SAT,0.0017,54,82,1442,0
865,NeuroBack-Always,SAT,0.0032,552,603,13591,0
866,NeuroBack-Always,SAT,0.0031,417,477,9480,0
867,NeuroBack-Always,SAT,0.0027,395,502,8433,0
868,NeuroBack-Always,SAT,0.0026,350,435,8052,0
869,NeuroBack-Always,SAT,0.0027,364,459,8401,0
870,NeuroBack-Always,SAT,0.0027,337,420,7779,0
871,NeuroBack-Always,SAT,0.0046,723,863,17874,0
872,NeuroBack-Always,SAT,0.0030,435,518,9924,0
873,NeuroBack-Always,SAT,0.0026,342,381,6854,0
874,NeuroBack-Always,SAT,0.0021,214,273,4650,0
875,NeuroBack-Always,SAT,0.0040,646,721,15036,0
876,NeuroBack-Always,SAT,0.0023,239,297,5616,0
877,NeuroBack-Always,SAT,0.0035,509,620,11447,0
878,NeuroBack-Always,SAT,0.0028,373,419,7782,0
879,NeuroBack-Always,SAT,0.0034,543,643,12854,0
880,NeuroBack-Always,SAT,0.0031,432,506,9665,0
881,NeuroBack-Always,SAT,0.0033,551,620,12325,0
882,NeuroBack-Always,SAT,0.0022,200,253,4243,0
883,NeuroBack-Always,SAT,0.0038,642,745,14860,0
884,NeuroBack-Always,SAT,0.0020,131,172,3219,0
885,NeuroBack-Always,SAT,0.0038,669,785,15474,0
886,NeuroBack-Always,SAT,0.0023,310,354,6416,0
887,NeuroBack-Always,SAT,0.0032,511,588,12086,0
888,NeuroBack-Always,SAT,0.0031,421,483,8885,0
889,NeuroBack-Always,SAT,0.0013,0,5,120,0
890,NeuroBack-Always,SAT,0.0021,111,361,2807,0
891,NeuroBack-Always,SAT,0.0018,1,6,135,0
892,NeuroBack-Always,SAT,0.0017,0,8,216,0
893,NeuroBack-Always,SAT,0.0012,0,4,112,0
894,NeuroBack-Always,SAT,0.0016,0,6,168,0
895,NeuroBack-Always,SAT,0.0009,0,3,84,0
896,NeuroBack-Always,SAT,0.0015,0,5,145,0
897,NeuroBack-Always,SAT,0.0027,145,857,3587,0
898,NeuroBack-Always,SAT,0.0015,0,4,136,0
899,NeuroBack-Always,SAT,0.0023,0,7,252,0
900,NeuroBack-Always,SAT,0.0018,0,3,156,0
901,NeuroBack-Always,SAT,0.0013,0,3,123,0
902,NeuroBack-Always,SAT,0.0015,0,4,172,0
903,NeuroBack-Always,SAT,0.0013,0,3,141,0
904,NeuroBack-Always,SAT,0.0023,0,4,188,0
905,NeuroBack-Always,SAT,0.0021,0,4,204,0
906,NeuroBack-Always,SAT,0.0023,0,3,192,0
907,NeuroBack-Always,SAT,0.0021,0,3,216,0
908,NeuroBack-Always,SAT,0.0022,0,3,234,0
909,NeuroBack-Always,SAT,0.0023,0,3,249,0
910,NeuroBack-Always,SAT,0.0029,0,3,291,0
911,NeuroBack-Always,SAT,0.0013,0,176,618,0
912,NeuroBack-Always,SAT,0.0014,0,184,942,0
913,NeuroBack-Always,SAT,0.0013,0,121,942,0
914,NeuroBack-Always,SAT,0.0023,227,265,4803,0
915,NeuroBack-Always,SAT,0.0021,188,252,4204,0
916,NeuroBack-Always,SAT,0.0020,155,188,4066,0
917,NeuroBack-Always,SAT,0.0020,182,210,3948,0
918,NeuroBack-Always,SAT,0.0024,237,286,5727,0
919,NeuroBack-Always,SAT,0.0015,33,49,828,0
920,NeuroBack-Always,SAT,0.0031,528,610,12493,0
921,NeuroBack-Always,SAT,0.0024,232,289,5155,0
922,NeuroBack-Always,SAT,0.0032,521,617,11194,0
923,NeuroBack-Always,SAT,0.0026,323,372,6755,0
924,NeuroBack-Always,SAT,0.0029,452,528,9882,0
925,NeuroBack-Always,SAT,0.0020,167,192,4013,0
926,NeuroBack-Always,SAT,0.0021,201,268,4907,0
927,NeuroBack-Always,SAT,0.0012,0,373,1111,0
928,NeuroBack-Always,SAT,0.0016,8,140,3993,0
929,NeuroBack-Always,SAT,0.3183,34460,43005,1913709,16
930,NeuroBack-Always,SAT,0.0020,193,234,4529,0
931,NeuroBack-Always,SAT,0.0026,339,413,7583,0
932,NeuroBack-Always,SAT,0.0052,803,921,23924,0
933,NeuroBack-Always,SAT,0.0036,468,596,12623,0
934,NeuroBack-Always,SAT,0.0132,2157,2587,63195,2
935,NeuroBack-Always,SAT,0.0033,476,575,13098,0
936,NeuroBack-Always,SAT,0.0076,1139,1337,34841,1
937,NeuroBack-Always,SAT,0.0020,121,179,3771,0
938,NeuroBack-Always,SAT,0.0032,366,415,10522,0
939,NeuroBack-Always,SAT,0.0059,767,940,25427,0
940,NeuroBack-Always,SAT,0.0077,1048,1284,34495,1
941,NeuroBack-Always,SAT,0.0080,1031,1302,33621,0
942,NeuroBack-Always,SAT,0.0091,1411,1771,50309,1
943,NeuroBack-Always,SAT,0.0082,1017,1289,36094,0
944,NeuroBack-Always,SAT,0.0092,1131,1413,41213,1
945,NeuroBack-Always,SAT,0.0105,1391,1715,57168,1
946,NeuroBack-Always,SAT,0.0021,83,159,3395,0
947,NeuroBack-Always,SAT,0.0107,1411,1819,57443,1
948,NeuroBack-Always,SAT,0.0102,1237,1540,54589,1
949,NeuroBack-Always,SAT,0.0382,5186,6619,244700,4
950,NeuroBack-Always,SAT,0.0725,9747,12070,439171,6
951,NeuroBack-Always,SAT,0.0143,1734,2342,81321,1
952,NeuroBack-Always,SAT,0.0159,2031,2589,100820,1
953,NeuroBack-Always,SAT,0.0983,12417,15339,585107,7
954,NeuroBack-Always,SAT,0.1379,16747,20742,816745,10
955,NeuroBack-Always,SAT,0.0208,2757,3535,141700,2
956,NeuroBack-Always,SAT,0.1394,17371,21469,892434,10
957,NeuroBack-Always,SAT,0.1439,17080,21214,876406,10
958,NeuroBack-Always,SAT,0.1146,13591,17145,715680,8
959,NeuroBack-Always,SAT,0.1239,14941,18829,807519,9
960,NeuroBack-Always,SAT,0.3608,38921,48080,2081883,19
961,NeuroBack-Always,SAT,0.0902,15281,17938,311672,9
962,NeuroBack-Always,SAT,0.2831,43156,50290,889514,21
963,NeuroBack-Always,SAT,0.2354,36935,42802,781912,17
964,NeuroBack-Always,SAT,0.2665,39160,45671,826161,20
965,NeuroBack-Always,SAT,0.7932,104185,120408,2251466,44
966,NeuroBack-Always,TIMEOUT,15.0015,0,0,0,0
967,NeuroBack-Always,SAT,0.0023,192,223,2242,0
968,NeuroBack-Always,SAT,0.0103,1928,2198,26184,1
969,NeuroBack-Always,SAT,0.0131,2560,2858,33839,2
970,NeuroBack-Always,SAT,0.0070,1202,1361,16154,1
971,NeuroBack-Always,SAT,0.0249,5262,5865,70073,4
972,NeuroBack-Always,SAT,0.0058,1013,1165,13807,0
973,NeuroBack-Always,SAT,0.0059,965,1114,13998,0
974,NeuroBack-Always,SAT,0.0199,3608,4194,54998,2
975,NeuroBack-Always,SAT,0.0196,3311,3778,50257,2
976,NeuroBack-Always,SAT,0.0374,6387,7341,105339,5
977,NeuroBack-Always,SAT,0.0118,2070,2470,34405,1
978,NeuroBack-Always,SAT,0.0151,2488,2909,42336,2
979,NeuroBack-Always,SAT,0.0800,13898,15905,243138,8
980,NeuroBack-Always,SAT,0.1117,18366,21103,342232,11
981,NeuroBack-Always,SAT,0.2405,37123,42300,700587,18
982,NeuroBack-Always,SAT,0.4369,62796,71887,1146302,29
983,NeuroBack-Always,SAT,0.1950,29919,34575,573372,14
984,NeuroBack-Always,SAT,0.0191,2994,3594,58023,2
985,NeuroBack-Always,SAT,0.0181,3040,3574,59523,2
986,NeuroBack-Always,SAT,2.8315,297787,335650,5632529,105
987,NeuroBack-Always,SAT,0.0015,29,859,1153,0
988,NeuroBack-Always,SAT,0.0147,2782,3124,29557,2
989,NeuroBack-Always,SAT,0.0697,13227,14527,140449,7
990,NeuroBack-Always,SAT,0.0399,7701,8540,85036,5
991,NeuroBack-Always,SAT,0.0117,1975,2207,22468,1
992,NeuroBack-Always,SAT,0.1159,20689,22859,226911,13
993,NeuroBack-Always,SAT,0.2539,41116,45159,470254,20
994,NeuroBack-Always,SAT,0.0984,17935,19825,205617,11
995,NeuroBack-Always,SAT,0.0889,16514,18427,192307,9
996,NeuroBack-Always,SAT,2.2856,270656,294914,3242157,93
997,NeuroBack-Always,SAT,0.9734,132615,146164,1597419,56
998,NeuroBack-Always,SAT,1.1494,155677,170813,1897640,61
999,NeuroBack-Always,SAT,0.0567,10372,11732,125974,6
1000,NeuroBack-Always,SAT,0.2083,36580,40944,463907,17
1001,NeuroBack-Always,SAT,0.0179,3241,3723,41282,2
1002,NeuroBack-Always,SAT,2.0633,268470,296699,3464633,93
1003,NeuroBack-Always,SAT,1.0723,150024,165698,1933940,61
1004,NeuroBack-Always,SAT,0.0012,0,188,404,0
1005,NeuroBack-Always,SAT,0.0011,1,345,663,0
1006,NeuroBack-Always,SAT,0.0013,4,441,900,0
1007,NeuroBack-Always,SAT,0.0013,1,392,821,0
1008,NeuroBack-Always,SAT,0.0014,8,431,1049,0
1009,NeuroBack-Always,SAT,0.0014,21,603,1230,0
1010,NeuroBack-Always,SAT,0.0010,0,12,116,0
1011,NeuroBack-Always,SAT,0.0008,0,31,131,0
1012,NeuroBack-Always,SAT,0.0010,0,73,391,0
1013,NeuroBack-Always,SAT,0.0011,0,130,521,0
1014,NeuroBack-Always,SAT,0.0011,0,156,669,0
1015,NeuroBack-Always,SAT,0.0011,5,223,856,0
1016,NeuroBack-Always,SAT,0.0012,5,340,1246,0
1017,NeuroBack-Always,SAT,0.0017,9,915,2751,0
1018,NeuroBack-Always,SAT,0.0014,0,24,2524,0
1019,NeuroBack-Always,SAT,0.0081,1473,1719,40116,1
