n,method,result,time,conflicts,decisions,propagations,restarts
22,NeuroBack-Always,SAT,0.0872,15047,17878,316261,9
23,NeuroBack-Always,SAT,0.2739,40893,47962,910706,20
24,NeuroBack-Always,SAT,0.0021,223,295,4796,0
25,NeuroBack-Always,SAT,0.0041,806,891,10635,0
26,NeuroBack-Always,SAT,0.0053,1089,1201,14756,1
27,NeuroBack-Always,SAT,0.0102,2136,2462,32257,2
28,NeuroBack-Always,SAT,0.0125,2707,3111,41014,2
29,NeuroBack-Always,SAT,0.0033,696,786,9872,0
30,NeuroBack-Always,SAT,0.0074,1497,1738,24410,1
31,NeuroBack-Always,SAT,0.0010,0,29,73,0
32,NeuroBack-Always,SAT,0.0010,0,31,80,0
33,NeuroBack-Always,SAT,0.0365,6624,7797,123263,5
34,NeuroBack-Always,SAT,0.0198,3828,4478,73800,2
35,NeuroBack-Always,SAT,0.0225,4197,5016,81870,3
36,NeuroBack-Always,SAT,0.0221,4150,4981,81165,3
37,NeuroBack-Always,SAT,0.0146,2506,3025,47855,2
38,NeuroBack-Always,SAT,0.1469,24078,28066,481030,13
39,NeuroBack-Always,SAT,0.0013,17,985,1287,0
40,NeuroBack-Always,SAT,0.0925,17793,19643,195177,11
41,NeuroBack-Always,SAT,0.0746,13617,15103,152617,8
42,NeuroBack-Always,SAT,0.1819,32089,35347,362729,14
43,NeuroBack-Always,SAT,0.1419,25633,28575,296570,14
44,NeuroBack-Always,SAT,0.0012,21,47,271,0
45,NeuroBack-Always,SAT,0.0205,4005,4526,48512,2
46,NeuroBack-Always,SAT,0.0012,0,24,59,0
47,NeuroBack-Always,SAT,0.0433,8473,9598,104262,6
48,NeuroBack-Always,SAT,0.1042,18887,21474,242240,12
49,NeuroBack-Always,SAT,0.2576,43079,48478,549601,21
50,NeuroBack-Always,SAT,0.1503,25865,29133,342970,14
51,NeuroBack-Always,SAT,1.2863,180112,201367,2483943,62
52,NeuroBack-Always,SAT,3.7592,457155,510312,6460958,126
53,NeuroBack-Always,SAT,0.0985,12526,15679,585535,7
54,NeuroBack-Always,SAT,0.0009,0,104,243,0
55,NeuroBack-Always,SAT,0.0009,0,285,527,0
56,NeuroBack-Always,SAT,0.0010,1,105,401,0
57,NeuroBack-Always,SAT,0.0009,3,96,458,0
58,NeuroBack-Always,SAT,0.0009,0,29,427,0
59,NeuroBack-Always,SAT,0.0016,7,515,2389,0
60,NeuroBack-Always,SAT,0.0014,7,161,2280,0
61,NeuroBack-Always,SAT,0.0011,0,62,360,0
62,NeuroBack-Always,SAT,0.0009,17,62,426,0
63,NeuroBack-Always,SAT,0.0020,357,451,8021,0
64,NeuroBack-Always,SAT,0.0017,207,274,4854,0
65,NeuroBack-Always,SAT,0.0010,2,53,139,0
66,NeuroBack-Always,SAT,0.0019,295,359,7078,0
67,NeuroBack-Always,SAT,0.0010,0,31,100,0
68,NeuroBack-Always,SAT,0.0015,187,230,4280,0
69,NeuroBack-Always,SAT,0.0011,36,74,932,0
70,NeuroBack-Always,SAT,0.0010,0,25,99,0
71,NeuroBack-Always,SAT,0.0009,17,68,397,0
72,NeuroBack-Always,SAT,0.0010,36,77,928,0
73,NeuroBack-Always,SAT,0.0012,0,30,966,0
74,NeuroBack-Always,SAT,0.0009,0,6,678,0
75,NeuroBack-Always,SAT,0.3824,31328,52204,2637741,14
76,NeuroBack-Always,SAT,0.0011,29,52,658,0
77,NeuroBack-Always,SAT,0.0032,662,833,15664,0
78,NeuroBack-Always,SAT,0.0016,235,295,5429,0
79,NeuroBack-Always,SAT,0.0014,134,175,3171,0
80,NeuroBack-Always,SAT,0.0014,183,223,4174,0
81,NeuroBack-Always,SAT,0.0020,5,23,198,0
82,NeuroBack-Always,SAT,0.0013,171,226,3781,0
83,NeuroBack-Always,SAT,0.0011,57,96,1411,0
84,NeuroBack-Always,SAT,0.0011,39,61,1053,0
85,NeuroBack-Always,SAT,0.0016,239,305,5605,0
86,NeuroBack-Always,SAT,0.0010,16,34,473,0
87,NeuroBack-Always,SAT,0.0015,178,231,4062,0
88,NeuroBack-Always,SAT,0.0010,61,100,1599,0
89,NeuroBack-Always,SAT,0.0010,20,54,516,0
90,NeuroBack-Always,SAT,0.0018,329,399,6767,0
91,NeuroBack-Always,SAT,0.0012,65,100,1504,0
92,NeuroBack-Always,SAT,0.0027,535,617,12956,0
93,NeuroBack-Always,SAT,0.0012,108,141,2451,0
94,NeuroBack-Always,SAT,0.0012,85,117,2174,0
95,NeuroBack-Always,SAT,0.0014,134,196,3104,0
96,NeuroBack-Always,SAT,0.0008,6,39,273,0
97,NeuroBack-Always,SAT,0.0010,19,46,543,0
98,NeuroBack-Always,SAT,0.0010,17,40,474,0
99,NeuroBack-Always,SAT,0.0010,16,40,472,0
100,NeuroBack-Always,SAT,0.0012,107,141,2669,0
101,NeuroBack-Always,SAT,0.0013,146,192,3266,0
102,NeuroBack-Always,SAT,0.0008,2,32,141,0
103,NeuroBack-Always,SAT,0.0016,214,243,4925,0
104,NeuroBack-Always,SAT,0.0010,7,29,283,0
105,NeuroBack-Always,SAT,0.0008,14,58,477,0
106,NeuroBack-Always,SAT,0.0011,19,62,493,0
107,NeuroBack-Always,SAT,0.0013,113,154,2583,0
108,NeuroBack-Always,SAT,0.0015,129,186,2857,0
109,NeuroBack-Always,SAT,0.0022,401,504,9334,0
110,NeuroBack-Always,SAT,0.0028,537,661,12725,0
111,NeuroBack-Always,SAT,0.0009,55,83,1446,0
112,NeuroBack-Always,SAT,0.0010,10,40,273,0
113,NeuroBack-Always,SAT,0.0010,5,33,215,0
114,NeuroBack-Always,SAT,0.0010,77,113,1585,0
115,NeuroBack-Always,SAT,0.0024,477,601,10901,0
116,NeuroBack-Always,SAT,0.0010,20,40,514,0
117,NeuroBack-Always,SAT,0.0016,192,281,4459,0
118,NeuroBack-Always,SAT,0.0046,909,1042,22761,0
119,NeuroBack-Always,SAT,0.0008,16,32,443,0
120,NeuroBack-Always,SAT,0.0008,6,44,197,0
121,NeuroBack-Always,SAT,0.0008,0,27,100,0
122,NeuroBack-Always,SAT,0.0016,206,254,4261,0
123,NeuroBack-Always,SAT,0.0009,2,31,140,0
124,NeuroBack-Always,SAT,0.0008,2,36,161,0
125,NeuroBack-Always,SAT,0.0010,1,23,114,0
126,NeuroBack-Always,SAT,0.0011,44,74,1026,0
127,NeuroBack-Always,SAT,0.0014,171,223,4101,0
128,NeuroBack-Always,SAT,0.0009,3,33,160,0
129,NeuroBack-Always,SAT,0.0010,22,52,638,0
130,NeuroBack-Always,SAT,0.0010,23,64,582,0
131,NeuroBack-Always,SAT,0.0008,2,35,136,0
132,NeuroBack-Always,SAT,0.0009,4,38,213,0
133,NeuroBack-Always,SAT,0.0015,213,284,5137,0
134,NeuroBack-Always,SAT,0.0009,2,28,157,0
135,NeuroBack-Always,SAT,0.0009,0,16,100,0
136,NeuroBack-Always,SAT,0.0013,116,145,2502,0
137,NeuroBack-Always,SAT,0.0011,49,79,1083,0
138,NeuroBack-Always,SAT,0.0009,0,32,100,0
139,NeuroBack-Always,SAT,0.0008,0,29,100,0
140,NeuroBack-Always,SAT,0.0008,4,32,190,0
141,NeuroBack-Always,SAT,0.0010,0,27,100,0
142,NeuroBack-Always,SAT,0.0009,0,26,100,0
143,NeuroBack-Always,SAT,0.0010,0,25,100,0
144,NeuroBack-Always,SAT,0.0010,0,28,100,0
145,NeuroBack-Always,SAT,0.0009,0,34,100,0
146,NeuroBack-Always,SAT,0.0010,0,27,100,0
147,NeuroBack-Always,SAT,0.0009,0,23,100,0
148,NeuroBack-Always,SAT,0.0008,0,26,100,0
149,NeuroBack-Always,SAT,0.0010,0,26,100,0
150,NeuroBack-Always,SAT,0.0009,0,28,100,0
151,NeuroBack-Always,SAT,0.0010,11,35,396,0
152,NeuroBack-Always,SAT,0.0009,0,28,100,0
153,NeuroBack-Always,SAT,0.0010,0,23,100,0
154,NeuroBack-Always,SAT,0.0010,0,18,100,0
155,NeuroBack-Always,SAT,0.0010,0,26,100,0
156,NeuroBack-Always,SAT,0.0009,0,27,100,0
157,NeuroBack-Always,SAT,0.0008,0,21,100,0
158,NeuroBack-Always,SAT,0.0009,0,29,100,0
159,NeuroBack-Always,SAT,0.0009,0,23,100,0
160,NeuroBack-Always,SAT,0.0009,0,27,100,0
161,NeuroBack-Always,SAT,0.0009,0,24,100,0
162,NeuroBack-Always,SAT,0.0010,0,20,100,0
163,NeuroBack-Always,SAT,0.0010,0,28,100,0
164,NeuroBack-Always,SAT,0.0008,0,21,100,0
165,NeuroBack-Always,SAT,0.0017,232,305,5537,0
166,NeuroBack-Always,SAT,0.0012,68,109,1679,0
167,NeuroBack-Always,SAT,0.0016,248,314,5904,0
168,NeuroBack-Always,SAT,0.0010,23,44,638,0
169,NeuroBack-Always,SAT,0.0010,14,34,427,0
170,NeuroBack-Always,SAT,0.0015,135,186,2951,0
171,NeuroBack-Always,SAT,0.0013,96,129,2323,0
172,NeuroBack-Always,SAT,0.0019,364,443,9255,0
173,NeuroBack-Always,SAT,0.0011,43,77,959,0
174,NeuroBack-Always,SAT,0.0013,182,229,4046,0
175,NeuroBack-Always,SAT,0.0011,80,110,2032,0
176,NeuroBack-Always,SAT,0.0019,326,374,7817,0
177,NeuroBack-Always,SAT,0.0018,261,305,6675,0
178,NeuroBack-Always,SAT,0.0014,119,176,2701,0
179,NeuroBack-Always,SAT,0.0009,12,30,382,0
180,NeuroBack-Always,SAT,0.0010,60,105,1631,0
181,NeuroBack-Always,SAT,0.0010,55,87,1329,0
182,NeuroBack-Always,SAT,0.0014,151,190,3698,0
183,NeuroBack-Always,SAT,0.0016,189,222,4326,0
184,NeuroBack-Always,SAT,0.0014,134,184,2931,0
185,NeuroBack-Always,SAT,0.0009,5,22,195,0
186,NeuroBack-Always,SAT,0.0012,78,101,1767,0
187,NeuroBack-Always,SAT,0.0010,31,74,751,0
188,NeuroBack-Always,SAT,0.0012,147,199,3027,0
189,NeuroBack-Always,SAT,0.0013,150,187,3313,0
190,NeuroBack-Always,SAT,0.0012,140,176,3275,0
191,NeuroBack-Always,SAT,0.0014,185,230,4790,0
192,NeuroBack-Always,SAT,0.0010,9,24,300,0
193,NeuroBack-Always,SAT,0.0012,79,103,1674,0
194,NeuroBack-Always,SAT,0.0019,335,404,7970,0
195,NeuroBack-Always,SAT,0.0054,1023,1177,23517,0
196,NeuroBack-Always,SAT,0.0010,63,82,1483,0
197,NeuroBack-Always,SAT,0.0025,506,590,11543,0
198,NeuroBack-Always,SAT,0.0013,69,100,1398,0
199,NeuroBack-Always,SAT,0.0018,289,327,6520,0
200,NeuroBack-Always,SAT,0.0014,120,137,2804,0
201,NeuroBack-Always,SAT,0.0012,14,43,435,0
202,NeuroBack-Always,SAT,0.0026,522,640,12054,0
203,NeuroBack-Always,SAT,0.0016,122,150,3016,0
204,NeuroBack-Always,SAT,0.0012,19,49,457,0
205,NeuroBack-Always,SAT,0.0014,119,162,2613,0
206,NeuroBack-Always,SAT,0.0008,2,32,152,0
207,NeuroBack-Always,SAT,0.0032,578,690,13310,0
208,NeuroBack-Always,SAT,0.0014,156,205,3667,0
209,NeuroBack-Always,SAT,0.0011,97,121,2283,0
210,NeuroBack-Always,SAT,0.0010,24,68,674,0
211,NeuroBack-Always,SAT,0.0013,112,151,2383,0
212,NeuroBack-Always,SAT,0.0011,27,61,606,0
213,NeuroBack-Always,SAT,0.0015,151,171,3394,0
214,NeuroBack-Always,SAT,0.0010,26,53,689,0
215,NeuroBack-Always,SAT,0.0009,15,39,369,0
216,NeuroBack-Always,SAT,0.0009,0,31,100,0
217,NeuroBack-Always,SAT,0.0010,13,53,426,0
218,NeuroBack-Always,SAT,0.0014,180,224,3239,0
219,NeuroBack-Always,SAT,0.0009,0,20,100,0
220,NeuroBack-Always,SAT,0.0009,0,32,100,0
221,NeuroBack-Always,SAT,0.0010,1,29,103,0
222,NeuroBack-Always,SAT,0.0022,411,499,8549,0
223,NeuroBack-Always,SAT,0.0009,0,22,100,0
224,NeuroBack-Always,SAT,0.0009,27,54,706,0
225,NeuroBack-Always,SAT,0.0008,2,29,156,0
226,NeuroBack-Always,SAT,0.0012,114,160,3497,0
227,NeuroBack-Always,SAT,0.0013,106,142,2162,0
228,NeuroBack-Always,SAT,0.0010,1,31,154,0
229,NeuroBack-Always,SAT,0.0010,1,34,119,0
230,NeuroBack-Always,SAT,0.0011,40,70,990,0
231,NeuroBack-Always,SAT,0.0010,21,46,515,0
232,NeuroBack-Always,SAT,0.0008,4,34,201,0
233,NeuroBack-Always,SAT,0.0011,76,110,1667,0
234,NeuroBack-Always,SAT,0.0009,7,40,241,0
235,NeuroBack-Always,SAT,0.0020,255,292,6301,0
236,NeuroBack-Always,SAT,0.0011,19,34,558,0
237,NeuroBack-Always,SAT,0.0009,0,26,100,0
238,NeuroBack-Always,SAT,0.0010,0,28,100,0
239,NeuroBack-Always,SAT,0.0009,21,44,624,0
240,NeuroBack-Always,SAT,0.0010,0,27,100,0
241,NeuroBack-Always,SAT,0.0009,0,24,100,0
242,NeuroBack-Always,SAT,0.0009,0,23,100,0
243,NeuroBack-Always,SAT,0.0010,0,24,100,0
244,NeuroBack-Always,SAT,0.0010,0,27,100,0
245,NeuroBack-Always,SAT,0.0009,0,26,100,0
246,NeuroBack-Always,SAT,0.0009,0,30,100,0
247,NeuroBack-Always,SAT,0.0013,90,147,1975,0
248,NeuroBack-Always,SAT,0.0010,3,29,178,0
249,NeuroBack-Always,SAT,0.0008,0,25,100,0
250,NeuroBack-Always,SAT,0.0009,0,23,100,0
251,NeuroBack-Always,SAT,0.0009,0,34,100,0
252,NeuroBack-Always,SAT,0.0010,0,27,100,0
253,NeuroBack-Always,SAT,0.0009,0,24,100,0
254,NeuroBack-Always,SAT,0.0009,0,26,100,0
255,NeuroBack-Always,SAT,0.0009,0,29,100,0
256,NeuroBack-Always,SAT,0.0009,0,19,100,0
257,NeuroBack-Always,SAT,0.0009,0,24,100,0
258,NeuroBack-Always,SAT,0.0010,0,36,100,0
259,NeuroBack-Always,SAT,0.0008,0,32,100,0
260,NeuroBack-Always,SAT,0.0009,0,37,100,0
261,NeuroBack-Always,SAT,0.0009,0,33,100,0
262,NeuroBack-Always,SAT,0.0009,0,25,100,0
263,NeuroBack-Always,SAT,0.0013,138,191,3573,0
264,NeuroBack-Always,SAT,0.0009,18,40,446,0
265,NeuroBack-Always,SAT,0.0012,116,144,2596,0
266,NeuroBack-Always,SAT,0.0012,71,89,1690,0
267,NeuroBack-Always,SAT,0.0018,286,316,6349,0
268,NeuroBack-Always,SAT,0.0021,332,399,7971,0
269,NeuroBack-Always,SAT,0.0016,235,262,5547,0
270,NeuroBack-Always,SAT,0.0028,603,675,13451,0
271,NeuroBack-Always,SAT,0.0012,68,103,1885,0
272,NeuroBack-Always,SAT,0.0008,4,29,168,0
273,NeuroBack-Always,SAT,0.0009,5,21,198,0
274,NeuroBack-Always,SAT,0.0011,32,60,936,0
275,NeuroBack-Always,SAT,0.0010,0,25,100,0
276,NeuroBack-Always,SAT,0.0012,79,123,1926,0
277,NeuroBack-Always,SAT,0.0020,319,394,7548,0
278,NeuroBack-Always,SAT,0.0011,38,67,1033,0
279,NeuroBack-Always,SAT,0.0013,143,194,3477,0
280,NeuroBack-Always,SAT,0.0016,155,193,3732,0
281,NeuroBack-Always,SAT,0.0011,48,93,1342,0
282,NeuroBack-Always,SAT,0.0019,349,425,8402,0
283,NeuroBack-Always,SAT,0.0011,47,89,1046,0
284,NeuroBack-Always,SAT,0.0013,117,149,2767,0
285,NeuroBack-Always,SAT,0.0011,6,25,283,0
286,NeuroBack-Always,SAT,0.0010,57,96,1122,0
287,NeuroBack-Always,SAT,0.0010,60,97,1490,0
288,NeuroBack-Always,SAT,0.0011,92,137,2069,0
289,NeuroBack-Always,SAT,0.0008,3,35,147,0
290,NeuroBack-Always,SAT,0.0019,328,385,7832,0
291,NeuroBack-Always,SAT,0.0015,165,229,3533,0
292,NeuroBack-Always,SAT,0.0009,45,86,1178,0
293,NeuroBack-Always,SAT,0.0011,96,135,2078,0
294,NeuroBack-Always,SAT,0.0010,72,111,1646,0
295,NeuroBack-Always,SAT,0.0026,499,586,11495,0
296,NeuroBack-Always,SAT,0.0009,6,26,261,0
297,NeuroBack-Always,SAT,0.0009,4,38,155,0
298,NeuroBack-Always,SAT,0.0009,22,53,524,0
299,NeuroBack-Always,SAT,0.0013,112,144,2126,0
300,NeuroBack-Always,SAT,0.0010,21,43,539,0
301,NeuroBack-Always,SAT,0.0019,215,257,5302,0
302,NeuroBack-Always,SAT,0.0013,138,175,3212,0
303,NeuroBack-Always,SAT,0.0018,281,334,6661,0
304,NeuroBack-Always,SAT,0.0013,54,78,1451,0
305,NeuroBack-Always,SAT,0.0009,33,60,930,0
306,NeuroBack-Always,SAT,0.0012,147,193,3317,0
307,NeuroBack-Always,SAT,0.0008,0,20,100,0
308,NeuroBack-Always,SAT,0.0011,52,96,1392,0
309,NeuroBack-Always,SAT,0.0011,41,76,884,0
310,NeuroBack-Always,SAT,0.0013,110,174,2430,0
311,NeuroBack-Always,SAT,0.0015,204,266,4908,0
312,NeuroBack-Always,SAT,0.0010,14,46,427,0
313,NeuroBack-Always,SAT,0.0010,24,58,678,0
314,NeuroBack-Always,SAT,0.0011,65,91,1587,0
315,NeuroBack-Always,SAT,0.0009,41,56,1037,0
316,NeuroBack-Always,SAT,0.0015,178,201,4040,0
317,NeuroBack-Always,SAT,0.0008,0,30,100,0
318,NeuroBack-Always,SAT,0.0017,225,297,5467,0
319,NeuroBack-Always,SAT,0.0012,112,159,2749,0
320,NeuroBack-Always,SAT,0.0012,48,92,1371,0
321,NeuroBack-Always,SAT,0.0010,18,50,505,0
322,NeuroBack-Always,SAT,0.0015,212,267,4855,0
323,NeuroBack-Always,SAT,0.0020,306,392,7112,0
324,NeuroBack-Always,SAT,0.0008,3,35,129,0
325,NeuroBack-Always,SAT,0.0015,162,223,3975,0
326,NeuroBack-Always,SAT,0.0012,11,36,316,0
327,NeuroBack-Always,SAT,0.0009,13,30,552,0
328,NeuroBack-Always,SAT,0.0012,126,167,2671,0
329,NeuroBack-Always,SAT,0.0010,14,50,356,0
330,NeuroBack-Always,SAT,0.0012,117,139,3060,0
331,NeuroBack-Always,SAT,0.0008,2,33,132,0
332,NeuroBack-Always,SAT,0.0011,7,43,239,0
333,NeuroBack-Always,SAT,0.0008,1,33,112,0
334,NeuroBack-Always,SAT,0.0010,49,81,1320,0
335,NeuroBack-Always,SAT,0.0012,71,98,1826,0
336,NeuroBack-Always,SAT,0.0008,5,40,211,0
337,NeuroBack-Always,SAT,0.0010,0,33,100,0
338,NeuroBack-Always,SAT,0.0010,53,73,1373,0
339,NeuroBack-Always,SAT,0.0010,5,31,218,0
340,NeuroBack-Always,SAT,0.0008,0,33,100,0
341,NeuroBack-Always,SAT,0.0014,106,145,2556,0
342,NeuroBack-Always,SAT,0.0009,1,32,122,0
343,NeuroBack-Always,SAT,0.0027,535,618,11500,0
344,NeuroBack-Always,SAT,0.0012,84,120,2109,0
345,NeuroBack-Always,SAT,0.0009,28,68,681,0
346,NeuroBack-Always,SAT,0.0010,5,38,174,0
347,NeuroBack-Always,SAT,0.0010,8,31,311,0
348,NeuroBack-Always,SAT,0.0009,1,25,103,0
349,NeuroBack-Always,SAT,0.0013,89,128,1964,0
350,NeuroBack-Always,SAT,0.0010,1,23,134,0
351,NeuroBack-Always,SAT,0.0009,20,47,452,0
352,NeuroBack-Always,SAT,0.0010,0,19,100,0
353,NeuroBack-Always,SAT,0.0009,1,34,113,0
354,NeuroBack-Always,SAT,0.0010,12,46,383,0
355,NeuroBack-Always,SAT,0.0008,1,29,110,0
356,NeuroBack-Always,SAT,0.0010,0,25,100,0
357,NeuroBack-Always,SAT,0.0009,0,31,100,0
358,NeuroBack-Always,SAT,0.0012,58,76,1487,0
359,NeuroBack-Always,SAT,0.0010,0,22,100,0
360,NeuroBack-Always,SAT,0.0009,0,20,100,0
361,NeuroBack-Always,SAT,0.0008,0,25,100,0
362,NeuroBack-Always,SAT,0.0010,0,26,100,0
363,NeuroBack-Always,SAT,0.0009,0,22,100,0
364,NeuroBack-Always,SAT,0.0009,0,33,100,0
365,NeuroBack-Always,SAT,0.0010,0,25,100,0
366,NeuroBack-Always,SAT,0.0009,0,25,100,0
367,NeuroBack-Always,SAT,0.0009,0,30,100,0
368,NeuroBack-Always,SAT,0.0009,0,21,100,0
369,NeuroBack-Always,SAT,0.0008,0,32,100,0
370,NeuroBack-Always,SAT,0.0008,0,33,100,0
371,NeuroBack-Always,SAT,0.0010,0,14,100,0
372,NeuroBack-Always,SAT,0.0010,0,28,100,0
373,NeuroBack-Always,SAT,0.0010,7,31,325,0
374,NeuroBack-Always,SAT,0.0009,0,28,100,0
375,NeuroBack-Always,SAT,0.0013,113,152,2811,0
376,NeuroBack-Always,SAT,0.0011,3,26,176,0
377,NeuroBack-Always,SAT,0.0010,13,54,397,0
378,NeuroBack-Always,SAT,0.0016,141,186,3349,0
379,NeuroBack-Always,SAT,0.0012,43,68,943,0
380,NeuroBack-Always,SAT,0.0011,58,86,1373,0
381,NeuroBack-Always,SAT,0.0017,116,170,2923,0
382,NeuroBack-Always,SAT,0.0011,43,77,1150,0
383,NeuroBack-Always,SAT,0.0011,58,89,1398,0
384,NeuroBack-Always,SAT,0.0020,345,410,8903,0
385,NeuroBack-Always,SAT,0.0024,445,544,10319,0
386,NeuroBack-Always,SAT,0.0018,309,376,7667,0
387,NeuroBack-Always,SAT,0.0010,54,89,1600,0
388,NeuroBack-Always,SAT,0.0010,3,25,198,0
389,NeuroBack-Always,SAT,0.0014,150,234,3473,0
390,NeuroBack-Always,SAT,0.0015,145,181,3480,0
391,NeuroBack-Always,SAT,0.0013,177,214,3660,0
392,NeuroBack-Always,SAT,0.0013,113,140,2660,0
393,NeuroBack-Always,SAT,0.0009,31,55,849,0
394,NeuroBack-Always,SAT,0.0011,53,75,1318,0
395,NeuroBack-Always,SAT,0.0013,145,178,3589,0
396,NeuroBack-Always,SAT,0.0009,14,50,337,0
397,NeuroBack-Always,SAT,0.0017,187,232,4635,0
398,NeuroBack-Always,SAT,0.0010,19,41,590,0
399,NeuroBack-Always,SAT,0.0011,103,133,2264,0
400,NeuroBack-Always,SAT,0.0008,3,24,153,0
401,NeuroBack-Always,SAT,0.0011,70,114,1827,0
402,NeuroBack-Always,SAT,0.0015,162,217,3827,0
403,NeuroBack-Always,SAT,0.0014,164,236,3701,0
404,NeuroBack-Always,SAT,0.0014,143,193,3305,0
405,NeuroBack-Always,SAT,0.0011,35,56,869,0
406,NeuroBack-Always,SAT,0.0015,248,331,5900,0
407,NeuroBack-Always,SAT,0.0016,195,259,4409,0
408,NeuroBack-Always,SAT,0.0009,43,63,942,0
409,NeuroBack-Always,SAT,0.0010,20,45,491,0
410,NeuroBack-Always,SAT,0.0011,30,68,776,0
411,NeuroBack-Always,SAT,0.0012,111,154,2465,0
412,NeuroBack-Always,SAT,0.0010,10,38,267,0
413,NeuroBack-Always,SAT,0.0019,335,410,7346,0
414,NeuroBack-Always,SAT,0.0028,567,664,12927,0
415,NeuroBack-Always,SAT,0.0013,112,165,2449,0
416,NeuroBack-Always,SAT,0.0011,32,63,817,0
417,NeuroBack-Always,SAT,0.0010,56,80,1238,0
418,NeuroBack-Always,SAT,0.0018,273,337,6153,0
419,NeuroBack-Always,SAT,0.0012,65,111,1739,0
420,NeuroBack-Always,SAT,0.0020,16,50,473,0
421,NeuroBack-Always,SAT,0.0020,328,403,7482,0
422,NeuroBack-Always,SAT,0.0018,293,365,6850,0
423,NeuroBack-Always,SAT,0.0009,24,49,616,0
424,NeuroBack-Always,SAT,0.0010,25,64,599,0
425,NeuroBack-Always,SAT,0.0019,316,370,6264,0
426,NeuroBack-Always,SAT,0.0014,125,161,2893,0
427,NeuroBack-Always,SAT,0.0010,6,42,229,0
428,NeuroBack-Always,SAT,0.0010,28,60,725,0
429,NeuroBack-Always,SAT,0.0010,0,29,100,0
430,NeuroBack-Always,SAT,0.0009,3,35,177,0
431,NeuroBack-Always,SAT,0.0010,3,27,159,0
432,NeuroBack-Always,SAT,0.0010,33,65,856,0
433,NeuroBack-Always,SAT,0.0012,56,97,1465,0
434,NeuroBack-Always,SAT,0.0012,60,84,1426,0
435,NeuroBack-Always,SAT,0.0018,288,343,6359,0
436,NeuroBack-Always,SAT,0.0010,62,109,1340,0
437,NeuroBack-Always,SAT,0.0021,301,356,7049,0
438,NeuroBack-Always,SAT,0.0010,9,32,293,0
439,NeuroBack-Always,SAT,0.0010,40,80,843,0
440,NeuroBack-Always,SAT,0.0011,3,33,164,0
441,NeuroBack-Always,SAT,0.0009,43,67,1077,0
442,NeuroBack-Always,SAT,0.0020,251,318,5719,0
443,NeuroBack-Always,SAT,0.0008,1,29,101,0
444,NeuroBack-Always,SAT,0.0014,148,183,3324,0
445,NeuroBack-Always,SAT,0.0011,38,76,962,0
446,NeuroBack-Always,SAT,0.0011,7,36,309,0
447,NeuroBack-Always,SAT,0.0009,5,25,235,0
448,NeuroBack-Always,SAT,0.0011,35,67,880,0
449,NeuroBack-Always,SAT,0.0015,175,222,4154,0
450,NeuroBack-Always,SAT,0.0013,83,104,1817,0
451,NeuroBack-Always,SAT,0.0010,3,27,141,0
452,NeuroBack-Always,SAT,0.0010,0,29,100,0
453,NeuroBack-Always,SAT,0.0008,0,29,100,0
454,NeuroBack-Always,SAT,0.0010,33,62,991,0
455,NeuroBack-Always,SAT,0.0010,11,43,384,0
456,NeuroBack-Always,SAT,0.0010,0,25,100,0
457,NeuroBack-Always,SAT,0.0010,0,23,100,0
458,NeuroBack-Always,SAT,0.0008,0,27,100,0
459,NeuroBack-Always,SAT,0.0010,0,24,100,0
460,NeuroBack-Always,SAT,0.0009,0,26,100,0
461,NeuroBack-Always,SAT,0.0013,181,240,4102,0
462,NeuroBack-Always,SAT,0.0010,5,32,188,0
463,NeuroBack-Always,SAT,0.0008,0,21,100,0
464,NeuroBack-Always,SAT,0.0009,0,29,100,0
465,NeuroBack-Always,SAT,0.0010,0,32,100,0
466,NeuroBack-Always,SAT,0.0009,0,22,100,0
467,NeuroBack-Always,SAT,0.0008,0,26,100,0
468,NeuroBack-Always,SAT,0.0008,1,23,132,0
469,NeuroBack-Always,SAT,0.0010,0,30,100,0
470,NeuroBack-Always,SAT,0.0008,0,23,100,0
471,NeuroBack-Always,SAT,0.0011,0,24,100,0
472,NeuroBack-Always,SAT,0.0010,0,30,100,0
473,NeuroBack-Always,SAT,0.0008,0,29,100,0
474,NeuroBack-Always,SAT,0.0009,0,21,100,0
475,NeuroBack-Always,SAT,0.0009,0,22,100,0
476,NeuroBack-Always,SAT,0.0009,0,28,100,0
477,NeuroBack-Always,SAT,0.0009,0,23,100,0
478,NeuroBack-Always,SAT,0.0010,10,37,334,0
479,NeuroBack-Always,SAT,0.0011,55,100,1247,0
480,NeuroBack-Always,SAT,0.0029,581,657,13185,0
481,NeuroBack-Always,SAT,0.0010,53,84,1109,0
482,NeuroBack-Always,SAT,0.0016,225,295,5590,0
483,NeuroBack-Always,SAT,0.0011,93,127,2195,0
484,NeuroBack-Always,SAT,0.0009,39,54,889,0
485,NeuroBack-Always,SAT,0.0011,47,94,1221,0
486,NeuroBack-Always,SAT,0.0010,38,78,995,0
487,NeuroBack-Always,SAT,0.0016,229,279,5003,0
488,NeuroBack-Always,SAT,0.0019,255,304,5807,0
489,NeuroBack-Always,SAT,0.0009,31,62,852,0
490,NeuroBack-Always,SAT,0.0010,49,94,1167,0
491,NeuroBack-Always,SAT,0.0010,46,69,1211,0
492,NeuroBack-Always,SAT,0.0013,62,88,1620,0
493,NeuroBack-Always,SAT,0.0014,179,238,4281,0
